symbol,status,equity,total_return_pct,CAGR,Sharpe,MaxDD,Vol,backtest_csv,alerts_csv,trading_days,latest_action,latest_action_date,latest_probability,latest_signal,previous_signal
EG,ok,5.931420728516196,493.1420728516196,0.0984219390848684,0.6296924937460608,-0.26166637413731997,0.17237766001246654,data/EG_backtest.csv,data/EG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.02676347873902922,0.0,0.0
BG,ok,5.899263431632797,489.92634316327974,0.09810711264129024,0.5299021493827801,-0.34505359437160343,0.2240337355212786,data/BG_backtest.csv,data/BG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.24050972395108727,0.0,0.0
ULTA,ok,4.844609199801632,384.4609199801632,0.09771326128921265,0.47520754911131713,-0.5735049915897914,0.2750783962782868,data/ULTA_backtest.csv,data/ULTA_alerts.csv,4265,HOLD,2025-10-08T00:00:00,0.08830576739977716,0.0,0.0
EQT,ok,5.848013043033771,484.8013043033771,0.09760198511906726,0.463630563089732,-0.7366363519226158,0.294215754242981,data/EQT_backtest.csv,data/EQT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1916812103938488,1.0,1.0
PEG,ok,5.8403673761060215,484.03673761060213,0.09752626966894651,0.6288951126808238,-0.26760946400114494,0.1709812376370975,data/PEG_backtest.csv,data/PEG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.13636743611630753,0.0,0.0
A,ok,5.829111213707168,482.9111213707168,0.09741462824322644,0.5352458237225574,-0.5140626969207243,0.21835625519197457,data/A_backtest.csv,data/A_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.13236265750372786,1.0,1.0
AFL,ok,5.813779662427568,481.3779662427568,0.0972622371378773,0.4699114552980802,-0.7587641100117533,0.2864763096931821,data/AFL_backtest.csv,data/AFL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7120435334993539,1.0,1.0
EXR,ok,5.788788923997753,478.87889239977534,0.0970130186651168,0.5909262103054022,-0.3449061723161434,0.18589739232416275,data/EXR_backtest.csv,data/EXR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.319314570029521,1.0,1.0
CTRA,ok,5.759511126857804,475.9511126857804,0.09671974808496242,0.46389031380496415,-0.6061622507199477,0.2893575354287719,data/CTRA_backtest.csv,data/CTRA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3976403872824869,1.0,1.0
IBKR,ok,4.937847402481579,393.7847402481579,0.09609344686402421,0.5106943620103721,-0.41337841372822925,0.2327225056458791,data/IBKR_backtest.csv,data/IBKR_alerts.csv,4386,HOLD,2025-10-08T00:00:00,0.20109078707521463,0.0,0.0
LVS,ok,5.673438140087276,467.3438140087276,0.09584931864298452,0.4214349333167046,-0.8999294795021751,0.479202602792984,data/LVS_backtest.csv,data/LVS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5187385984201498,1.0,1.0
DOV,ok,5.647565406334565,464.75654063345655,0.09558522973468397,0.5481889511711303,-0.3757790314938463,0.20477818780170745,data/DOV_backtest.csv,data/DOV_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4356359205491957,1.0,1.0
RMD,ok,5.558507976583073,455.8507976583073,0.09466735476980759,0.5178448340692015,-0.3656475605043453,0.2218247287953712,data/RMD_backtest.csv,data/RMD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3749649012017769,0.0,0.0
ELV,ok,5.557341875429099,455.7341875429099,0.09465524413732007,0.5397339349080175,-0.39059666574349483,0.20791941711355238,data/ELV_backtest.csv,data/ELV_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3898902526055165,1.0,1.0
WAT,ok,5.531901871349922,453.19018713499224,0.09439043416186266,0.5782929703229772,-0.37065084699394735,0.18592401359014385,data/WAT_backtest.csv,data/WAT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.12471514489961777,1.0,1.0
LII,ok,5.515636444012566,451.5636444012566,0.09422051891415761,0.5116640826689466,-0.3241458865051807,0.22565154534011064,data/LII_backtest.csv,data/LII_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.0783223135449892,0.0,0.0
AWK,ok,4.292575887593041,329.2575887593041,0.09268422184655001,0.7033158689645461,-0.20996863283182743,0.14001722149175327,data/AWK_backtest.csv,data/AWK_alerts.csv,4142,HOLD,2025-10-08T00:00:00,0.5949694682447958,0.0,0.0
NSC,ok,5.351101145525958,435.1101145525958,0.09247451693360076,0.5499132742535073,-0.3173544238908518,0.19538591496855398,data/NSC_backtest.csv,data/NSC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.14004694633996564,0.0,0.0
LULU,ok,4.530889240411437,353.0889240411437,0.09195971041519524,0.46275336342244777,-0.6776843460626016,0.26845931460366634,data/LULU_backtest.csv,data/LULU_alerts.csv,4328,HOLD,2025-10-08T00:00:00,0.18575140085676178,0.0,0.0
CPRT,ok,5.245468881936529,424.5468881936529,0.09132656895442048,0.5293845521330154,-0.42163186968351496,0.2047843477669911,data/CPRT_backtest.csv,data/CPRT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.8127719346529516,1.0,1.0
NDSN,ok,5.232734910719665,423.2734910719665,0.09118670762862968,0.4930722000410353,-0.5027482354447674,0.2317792422530198,data/NDSN_backtest.csv,data/NDSN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.22921608711391891,0.0,0.0
HWM,ok,1.9918201840575493,99.18201840575493,0.09098548652542049,0.4216890115718185,-0.709725357334223,0.3553215692917341,data/HWM_backtest.csv,data/HWM_alerts.csv,1994,HOLD,2025-10-08T00:00:00,0.08709441929675138,0.0,0.0
AZO,ok,5.181211732406124,418.12117324061245,0.09061750078050768,0.5544115891462431,-0.3701820604804531,0.18880076758476452,data/AZO_backtest.csv,data/AZO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.18502454786042147,0.0,0.0
CNC,ok,5.166377404128459,416.6377404128459,0.09045262299523205,0.45684275153667775,-0.6078706062300904,0.27627220103047556,data/CNC_backtest.csv,data/CNC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.10693382211344878,1.0,1.0
WELL,ok,5.151932348809931,415.1932348809931,0.09029164030524472,0.5070952643136041,-0.37045883539865965,0.21695396818847135,data/WELL_backtest.csv,data/WELL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3384973469861167,1.0,1.0
ORLY,ok,5.130877266355929,413.0877266355929,0.09005622480407727,0.53027307217924,-0.4311475734121807,0.20087349738130908,data/ORLY_backtest.csv,data/ORLY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.654261315072555,0.0,0.0
ADP,ok,5.066286448643727,406.62864486437275,0.08932828653222025,0.6235808457380992,-0.19627526286147445,0.15695406703714235,data/ADP_backtest.csv,data/ADP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.49169722417002115,1.0,1.0
MCK,ok,5.062832328005066,406.2832328005066,0.08928911141249674,0.5670801560828387,-0.3773133291409292,0.1792397023560905,data/MCK_backtest.csv,data/MCK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11333592806488102,0.0,0.0
SYY,ok,5.056557943037198,405.65579430371986,0.08921788528367314,0.5797058663850052,-0.2894701412343136,0.1726577310371189,data/SYY_backtest.csv,data/SYY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.25728256967984053,0.0,0.0
CCI,ok,5.015222078290779,401.5222078290779,0.08874654178651653,0.5031782410442537,-0.5524812367463812,0.214663879765013,data/CCI_backtest.csv,data/CCI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.13600018788672652,0.0,0.0
TJX,ok,5.007412696679351,400.7412696679351,0.08865708005915951,0.5269351881288146,-0.40453247229130895,0.19899831344070384,data/TJX_backtest.csv,data/TJX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2988554750677603,1.0,1.0
GILD,ok,4.985450111625825,398.5450111625825,0.08840477351964471,0.5422824441679984,-0.22300444592976465,0.18923315137509183,data/GILD_backtest.csv,data/GILD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.08093139627245248,1.0,1.0
HII,ok,3.133831440852119,213.3831440852119,0.0881321669748929,0.573978442125779,-0.4446816307936283,0.1734962547908079,data/HII_backtest.csv,data/HII_alerts.csv,3408,HOLD,2025-10-08T00:00:00,0.21691059363582751,0.0,0.0
EW,ok,4.935812242135954,393.5812242135954,0.08783063168297045,0.4756872777281367,-0.5341883687586395,0.23841985912826266,data/EW_backtest.csv,data/EW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7601245331472493,0.0,0.0
PGR,ok,4.918666127345489,391.8666127345489,0.0876310376887226,0.5422703543063003,-0.44095237036543,0.18730865576960304,data/PGR_backtest.csv,data/PGR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.850189697469546,0.0,0.0
GPC,ok,4.902782721483136,390.2782721483136,0.08744555366157725,0.5728683553632307,-0.35144058898473207,0.17194589277214278,data/GPC_backtest.csv,data/GPC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.07360445164544657,1.0,1.0
ABBV,ok,2.674113234701639,167.41132347016392,0.08734662156957729,0.5103941874939422,-0.4467064366946659,0.20583754644525026,data/ABBV_backtest.csv,data/ABBV_alerts.csv,2960,HOLD,2025-10-08T00:00:00,0.5450514634147895,0.0,0.0
PODD,ok,4.263212989510442,326.3212989510442,0.08702546843747805,0.40804828336531446,-0.8529735628453525,0.40016599700395,data/PODD_backtest.csv,data/PODD_alerts.csv,4379,HOLD,2025-10-08T00:00:00,0.1747778147544279,0.0,0.0
HD,ok,4.827763710146651,382.7763710146651,0.08656172680878482,0.5593927568587268,-0.28741088310994656,0.175909252503396,data/HD_backtest.csv,data/HD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3690060772549042,0.0,0.0
J,ok,4.775863336866384,377.5863336866384,0.0859426228564566,0.45730210762287865,-0.4385411866191181,0.24642274948404136,data/J_backtest.csv,data/J_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1261046304933202,0.0,0.0
AME,ok,4.742792530394419,374.27925303944187,0.08554479816851801,0.5355177293213345,-0.3591181256481999,0.18542194316473373,data/AME_backtest.csv,data/AME_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.621373589845526,1.0,1.0
BK,ok,4.697221904286279,369.72219042862787,0.08499228018170912,0.44061677788140957,-0.4709376774959976,0.26167016954181244,data/BK_backtest.csv,data/BK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.09473223249603142,1.0,1.0
QCOM,ok,4.693818162197321,369.38181621973206,0.08495080819655576,0.4653257176931227,-0.44598560688619593,0.2335504128179417,data/QCOM_backtest.csv,data/QCOM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.506801552298469,1.0,1.0
MOS,ok,4.686836811798763,368.6836811798763,0.0848656565865138,0.41673609862896155,-0.7528818791722668,0.31792206954809693,data/MOS_backtest.csv,data/MOS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5058303399476248,1.0,1.0
ALL,ok,4.673569485626096,367.35694856260966,0.08470350320671605,0.459698314683231,-0.5754661821042584,0.23892449587932324,data/ALL_backtest.csv,data/ALL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.08756064158149655,1.0,1.0
PHM,ok,4.664571622952442,366.4571622952442,0.08459328291769741,0.41115650548401084,-0.5934411517964098,0.32680330023022014,data/PHM_backtest.csv,data/PHM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2881321009299186,0.0,0.0
AAPL,ok,4.658891193211807,365.8891193211807,0.08452359612654603,0.465513176649713,-0.5559224860154239,0.23270849342604316,data/AAPL_backtest.csv,data/AAPL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.180050265830859,0.0,0.0
TROW,ok,4.649784378594758,364.9784378594758,0.0844117067516359,0.44604512269198227,-0.49565133604905764,0.25327031577365544,data/TROW_backtest.csv,data/TROW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5748993250338106,1.0,1.0
SNA,ok,4.612825321487858,361.2825321487858,0.08395547432157091,0.5212184763717843,-0.4348191981181474,0.18862394345844594,data/SNA_backtest.csv,data/SNA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.0838422583900116,0.0,0.0
UNP,ok,4.581715086906898,358.1715086906898,0.08356874920169854,0.5040239397369699,-0.3500347904911568,0.19843761017562284,data/UNP_backtest.csv,data/UNP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3649972867104606,0.0,0.0
FI,ok,4.579682315613301,357.9682315613301,0.08354339372968633,0.524015497888681,-0.4470483907729089,0.18692144023750717,data/FI_backtest.csv,data/FI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.9204950408928565,1.0,1.0
TSN,ok,4.5560974714072335,355.60974714072336,0.0832484297055458,0.457582879045132,-0.7103959328716658,0.23756475690281809,data/TSN_backtest.csv,data/TSN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5449041481854836,1.0,1.0
SRE,ok,4.519149945978336,351.91499459783364,0.08278342470305544,0.5729169627865283,-0.29633515869656846,0.16190623293371087,data/SRE_backtest.csv,data/SRE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.04856195239663065,1.0,1.0
IT,ok,4.502223852392526,350.2223852392526,0.08256919646881644,0.4597488413070277,-0.5675954346063325,0.23399362661162487,data/IT_backtest.csv,data/IT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5951018908749,1.0,1.0
WDAY,ok,2.581977595623147,158.1977595623147,0.08256679910374798,0.45380807441576726,-0.36914252639861067,0.2361129876098217,data/WDAY_backtest.csv,data/WDAY_alerts.csv,3013,HOLD,2025-10-08T00:00:00,0.38830984433193066,1.0,1.0
OKE,ok,4.500355966255951,350.0355966255951,0.08254550849881892,0.4665324379663864,-0.48714963410801615,0.22302959522725885,data/OKE_backtest.csv,data/OKE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.35808449041595347,1.0,1.0
ITW,ok,4.490185309977139,349.0185309977139,0.08241636365083038,0.539303789365482,-0.3142312865584015,0.17531092460066444,data/ITW_backtest.csv,data/ITW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5075480166178039,1.0,1.0
ADSK,ok,4.467567181483319,346.7567181483319,0.08212816724248317,0.4375543766810229,-0.5358549991135866,0.25470186790041077,data/ADSK_backtest.csv,data/ADSK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6643397786690092,1.0,1.0
TSCO,ok,4.45793368437931,345.793368437931,0.08200499891788726,0.4562032897574577,-0.35819554976190593,0.23142681420493436,data/TSCO_backtest.csv,data/TSCO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.48943579367619156,0.0,0.0
FITB,ok,4.456680571434578,345.6680571434578,0.0819889588124898,0.38593252359886265,-0.9219282859508604,0.4306126101320173,data/FITB_backtest.csv,data/FITB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.47297088468359394,1.0,1.0
RTX,ok,4.443383617233297,344.33836172332974,0.08181849135712027,0.5432236996506902,-0.3395974369547815,0.1721224140969989,data/RTX_backtest.csv,data/RTX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4890407359401373,1.0,1.0
STT,ok,4.43878515539299,343.87851553929903,0.08175942643236689,0.41941680581769203,-0.7355696730902732,0.3345383880481002,data/STT_backtest.csv,data/STT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19460179601336408,1.0,1.0
DTE,ok,4.382683204742716,338.2683204742716,0.08103412005631849,0.5687948735478447,-0.37099899696232186,0.15905564921855414,data/DTE_backtest.csv,data/DTE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.05415772538482669,0.0,0.0
ROST,ok,4.3537474803016005,335.37474803016005,0.08065658353214467,0.4465212478606054,-0.5399351621431765,0.23709788676489035,data/ROST_backtest.csv,data/ROST_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5098684369922847,0.0,0.0
FICO,ok,4.325466711871106,332.5466711871106,0.08028528868061513,0.42230252679862434,-0.6844075587621024,0.2672159133172605,data/FICO_backtest.csv,data/FICO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4736384597102264,0.0,0.0
TEL,ok,3.7679014822006125,276.79014822006127,0.07972405579666986,0.4403080180238256,-0.8057491932824326,0.23880618000388734,data/TEL_backtest.csv,data/TEL_alerts.csv,4358,HOLD,2025-10-08T00:00:00,0.13858734457083285,0.0,0.0
MOH,ok,4.258104849378824,325.81048493788234,0.07939155684582855,0.4077314430946997,-0.5168569590120202,0.2992259818652454,data/MOH_backtest.csv,data/MOH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7667957104181925,0.0,0.0
O,ok,4.146677936756942,314.66779367569416,0.07788336015679476,0.46700483085412753,-0.32330545572055636,0.2059455228851565,data/O_backtest.csv,data/O_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11766229924106907,0.0,0.0
AJG,ok,4.127053013462263,312.70530134622635,0.07761376111553564,0.5315931423186304,-0.37220285697772715,0.1668371210339987,data/AJG_backtest.csv,data/AJG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6432418370582501,0.0,0.0
DXCM,ok,4.106607668704218,310.66076687042175,0.07733159676964219,0.38906490455261117,-0.6806641337949533,0.3778853515063801,data/DXCM_backtest.csv,data/DXCM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.28172543510906844,0.0,0.0
ROL,ok,4.088941178291894,308.89411782918944,0.07708670936380413,0.47575417291178584,-0.34471866002850216,0.19655848826290023,data/ROL_backtest.csv,data/ROL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6524747633528906,0.0,0.0
TRMB,ok,4.080919758688989,308.0919758688989,0.07697518791602631,0.4123186793947067,-0.4750325752444038,0.2645068796509593,data/TRMB_backtest.csv,data/TRMB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3639753632267458,1.0,1.0
HAS,ok,4.078842804775378,307.8842804775378,0.07694627827344536,0.44582629425176445,-0.402674764808705,0.2206416173576761,data/HAS_backtest.csv,data/HAS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3920164262830611,1.0,1.0
MSCI,ok,3.482312078379022,248.2312078379022,0.07678641193273905,0.4643001271493165,-0.3231949973195539,0.20610229659663834,data/MSCI_backtest.csv,data/MSCI_alerts.csv,4250,HOLD,2025-10-08T00:00:00,0.20845638311628484,0.0,0.0
HOLX,ok,4.006329846415479,300.6329846415479,0.07592810864290533,0.4457096488368245,-0.37285151135729777,0.21766409145691287,data/HOLX_backtest.csv,data/HOLX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2125635357283586,0.0,0.0
CAT,ok,3.996730706203453,299.6730706203453,0.07579201879373199,0.44550833024233566,-0.5047267522447879,0.21671715483597406,data/CAT_backtest.csv,data/CAT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.29263219125592466,1.0,1.0
GWW,ok,3.9932509280667374,299.32509280667375,0.07574260847540693,0.4989389263391636,-0.3859616253545771,0.17825214081538862,data/GWW_backtest.csv,data/GWW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.15534722526120567,1.0,1.0
KDP,ok,3.2645204220620476,226.45204220620477,0.07482192402373733,0.4948113884350412,-0.3687250928419836,0.17698512062031135,data/KDP_backtest.csv,data/KDP_alerts.csv,4132,HOLD,2025-10-08T00:00:00,0.6367092321081287,1.0,1.0
PM,ok,3.2767662888318694,227.67662888318694,0.07439547190792495,0.5675907300450788,-0.33305339243416654,0.14516759986405164,data/PM_backtest.csv,data/PM_alerts.csv,4168,HOLD,2025-10-08T00:00:00,0.39487906669614925,0.0,0.0
CSX,ok,3.8883819732439213,288.8381973243921,0.07423407984505515,0.4336406134349668,-0.40552994772325923,0.2218455952546294,data/CSX_backtest.csv,data/CSX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1456954195235463,0.0,0.0
GM,ok,2.6901474937817507,169.01474937817505,0.0740259372712666,0.46730790123567223,-0.5304228065965451,0.19245238647577245,data/GM_backtest.csv,data/GM_alerts.csv,3492,HOLD,2025-10-08T00:00:00,0.22801948037370914,0.0,0.0
BIIB,ok,3.857210876637475,285.7210876637475,0.07377825285620299,0.3888952577282282,-0.6291863934375395,0.28507568429745395,data/BIIB_backtest.csv,data/BIIB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.565633151846036,1.0,1.0
NEE,ok,3.8453839057616803,284.538390576168,0.07360438881696241,0.5829897687559972,-0.20327876391332245,0.1379824708611958,data/NEE_backtest.csv,data/NEE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.0593950555155138,0.0,0.0
XYL,ok,2.5074538913956332,150.74538913956331,0.07352878075229285,0.5266393793343844,-0.4732486242521061,0.1588703450430905,data/XYL_backtest.csv,data/XYL_alerts.csv,3265,HOLD,2025-10-08T00:00:00,0.12320944196599211,1.0,1.0
NI,ok,3.8385675736746534,283.8567573674653,0.07350395413462296,0.5231846532779479,-0.4213965154606425,0.1600773798369576,data/NI_backtest.csv,data/NI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.01210603469494294,0.0,0.0
JBHT,ok,3.8297622344513096,282.976223445131,0.07337396221480952,0.4294713714692154,-0.4203545513788608,0.22262267246365897,data/JBHT_backtest.csv,data/JBHT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.42499451273390126,1.0,1.0
UNH,ok,3.8098461612626355,280.9846161262636,0.07307889669506706,0.4180327358688839,-0.7056256778922008,0.2323143394757963,data/UNH_backtest.csv,data/UNH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.28251100034526444,0.0,0.0
BALL,ok,3.8095562096594553,280.9556209659455,0.07307459015101148,0.49162455339258876,-0.3820547084748044,0.17425713055413786,data/BALL_backtest.csv,data/BALL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.12833619469947735,1.0,1.0
KO,ok,3.8088117238863624,280.88117238863623,0.07306353115656128,0.6224592844408352,-0.19244680177201734,0.12601971796312875,data/KO_backtest.csv,data/KO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.22941018705812866,0.0,0.0
ABT,ok,3.7940451960972243,279.40451960972246,0.07284375702168422,0.5372478672379821,-0.2681109511902715,0.15262044068412275,data/ABT_backtest.csv,data/ABT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.590604057677596,1.0,1.0
COO,ok,3.7921316239210054,279.21316239210057,0.07281521753855635,0.4309137213122641,-0.4397480272747941,0.2189450476251658,data/COO_backtest.csv,data/COO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.15993576190174993,1.0,1.0
HUBB,ok,3.774324923833214,277.4324923833214,0.07254898799851572,0.4880107522111344,-0.3797884521645354,0.1746896110247324,data/HUBB_backtest.csv,data/HUBB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.22354552421676152,0.0,0.0
XOM,ok,3.741713372969795,274.1713372969795,0.07205831012351016,0.48249828361364766,-0.3744109619433965,0.1762303253369541,data/XOM_backtest.csv,data/XOM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2219523639198259,1.0,1.0
CB,ok,3.7372171157442615,273.72171157442614,0.07199034128472648,0.4676952396314541,-0.4420484104077037,0.1855908127947675,data/CB_backtest.csv,data/CB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1447998516630209,0.0,0.0
EMR,ok,3.734045176365204,273.4045176365204,0.07194234522587672,0.44609010208406047,-0.431755031663033,0.2008466651827235,data/EMR_backtest.csv,data/EMR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.306758864409145,0.0,0.0
IEX,ok,3.729880438719376,272.9880438719376,0.07187926800562217,0.44776364421513404,-0.42218028517193984,0.19955717894661054,data/IEX_backtest.csv,data/IEX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.25708600926853054,1.0,1.0
GDDY,ok,1.9210537745835485,92.10537745835485,0.07107862416614297,0.40423927626390205,-0.3833450482294469,0.24407564165097773,data/GDDY_backtest.csv,data/GDDY_alerts.csv,2396,HOLD,2025-10-08T00:00:00,0.7266312531964305,1.0,1.0
IDXX,ok,3.660875973949731,266.0875973949731,0.07082433107304342,0.42754095456336866,-0.5171097187939229,0.21304729665549987,data/IDXX_backtest.csv,data/IDXX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.44907256472936796,0.0,0.0
CNP,ok,3.62848023018322,262.848023018322,0.07032255308593016,0.5028311264309522,-0.37410906800981936,0.1609758787299562,data/CNP_backtest.csv,data/CNP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.03939305512320361,1.0,1.0
DG,ok,2.7465051121536685,174.65051121536686,0.07031016830441361,0.4458885819512404,-0.6030962601750309,0.19569347017389263,data/DG_backtest.csv,data/DG_alerts.csv,3747,HOLD,2025-10-08T00:00:00,0.5928515729327951,1.0,1.0
TT,ok,3.612842954129569,261.2842954129569,0.0700788266834853,0.4157502400157755,-0.6326043957534975,0.2229418386847018,data/TT_backtest.csv,data/TT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.12235676801704465,1.0,1.0
MMM,ok,3.566055403053805,256.6055403053805,0.06934357049223672,0.47869468651184843,-0.37173497052790316,0.17051147957202323,data/MMM_backtest.csv,data/MMM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2945081196346668,1.0,1.0
LNT,ok,3.5566929480088834,255.66929480088834,0.06919534494519408,0.5099914180153164,-0.36290206347310083,0.15453965611453965,data/LNT_backtest.csv,data/LNT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.36138313937436456,1.0,1.0
KKR,ok,2.5704555188558627,157.04555188558626,0.0686930526751226,0.4196506469474674,-0.3353798842719826,0.21166999122014668,data/KKR_backtest.csv,data/KKR_alerts.csv,3581,HOLD,2025-10-08T00:00:00,0.4761918052496148,1.0,1.0
YUM,ok,3.5101833886404656,251.01833886404657,0.06845348681861863,0.4483812077001657,-0.4571146931427653,0.1858965793782435,data/YUM_backtest.csv,data/YUM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3361217451653671,0.0,0.0
TECH,ok,3.501671313761377,250.1671313761377,0.06831670635638032,0.4253343303884428,-0.5434552149915253,0.20462489480919147,data/TECH_backtest.csv,data/TECH_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.286563095128314,1.0,1.0
BKNG,ok,3.48942450695742,248.94245069574202,0.06811935893044785,0.3712132849812446,-0.5893598987435489,0.2882259205596593,data/BKNG_backtest.csv,data/BKNG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6221131603569059,0.0,0.0
LEN,ok,3.485992952333158,248.59929523331581,0.06806394451275777,0.3609872846707142,-0.8107079920285603,0.35205010332203335,data/LEN_backtest.csv,data/LEN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.39519814811469334,1.0,1.0
RJF,ok,3.47874928593985,247.874928593985,0.06794680039333789,0.37175013104588644,-0.5181816932482071,0.2833773935020082,data/RJF_backtest.csv,data/RJF_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3563190551918059,0.0,0.0
CHD,ok,3.476199843139595,247.6199843139595,0.06790551598504324,0.505288722200187,-0.37716316607545186,0.153272201865603,data/CHD_backtest.csv,data/CHD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.10509562894614298,0.0,0.0
TTWO,ok,3.4332991508378585,243.32991508378586,0.06720646721435153,0.36117215160121524,-0.6466327733223469,0.2986018486806336,data/TTWO_backtest.csv,data/TTWO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.30586673360328676,0.0,0.0
WAB,ok,3.4193904472441696,241.93904472441696,0.06697805377020116,0.392454245295144,-0.6677360616470482,0.23773148244285916,data/WAB_backtest.csv,data/WAB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.15952847013827337,0.0,0.0
